,Time,Theta
47089,33.265,-1.9562773014765575
47090,33.299,-1.9506929795740113
47091,33.333,-1.947257624563047
47092,33.367,-1.9437399093889773
47093,33.401,-1.9403409585290028
47094,33.435,-1.9368374859550777
47095,33.469,-1.9332275595861965
47096,33.503,-1.9297149188773624
47097,33.537,-1.9238218214862108
47098,33.571,-1.9177355207262217
47099,33.605,-1.9118066530820208
47100,33.639,-1.9063798625580084
47101,33.673,-1.9007798209448588
47102,33.707,-1.895347869160343
47103,33.741,-1.8928425342621829
47104,33.775,-1.890270578508801
47105,33.809,-1.8877846045808262
47106,33.843,-1.8835104997026626
47107,33.877,-1.8809789729425965
47108,33.911,-1.8785304115385593
47109,33.945,-1.8739958105913779
47110,33.979,-1.8693277075092958
47111,34.013,-1.8647896845009306
47112,34.047,-1.8602572798939825
47113,34.081,-1.8554457767980175
47114,34.115,-1.8514602442927064
47115,34.149,-1.847015149333071
47116,34.183,-1.8427078564759363
47117,34.217,-1.838970048168317
47118,34.251,-1.8347799283254282
47119,34.285,-1.8307186205881685
47120,34.319,-1.8266931167182854
47121,34.353,-1.8225677809070184
47122,34.387,-1.8185654841412138
47123,34.421,-1.815118991535666
47124,34.455,-1.8112966347876913
47125,34.489,-1.8075799425149448
47126,34.523,-1.803894770618495
47127,34.557,-1.8000791999478842
47128,34.591,-1.7963596626224607
47129,34.625,-1.7907674989727234
47130,34.659,-1.784993764821376
47131,34.693,-1.7793964202176191
47132,34.727,-1.7762546683227463
47133,34.761,-1.770821361556596
47134,34.795,-1.7655562042260549
47135,34.829,-1.7604401243143109
47136,34.863,-1.755171098342327
47137,34.897,-1.7500588603180454
47138,34.931,-1.7456294817078621
47139,34.965,-1.7410694634614394
47140,34.999,-1.7366402444687132
47141,35.033,-1.7337839992975823
47142,35.067,-1.7294989749369556
47143,35.101,-1.725327946932378
47144,35.135,-1.7230188464278449
47145,35.169,-1.7192664728345726
47146,35.203,-1.71561005947434
47147,35.237,-1.7134715950522086
47148,35.271,-1.709890617355864
47149,35.305,-1.706417603969026
47150,35.339,-1.70472536506146
47151,35.373,-1.7016143289911376
47152,35.407,-1.6985969700869639
47153,35.441,-1.696900633327612
47154,35.475,-1.6938036547952144
47155,35.509,-1.6907845318510049
47156,35.543,-1.6895866736888756
47157,35.577,-1.6869957029443121
47158,35.611,-1.6844804141744412
47159,35.645,-1.6819175306041636
47160,35.679,-1.6792727638757121
47161,35.713,-1.6767125751007192
47162,35.747,-1.6760410666476382
47163,35.781,-1.6740081023157352
47164,35.815,-1.6719891562835691
47165,35.849,-1.6699124140117299
47166,35.883,-1.6679001158015687
47167,35.917,-1.6675038318362105
47168,35.951,-1.6657185652858395
47169,35.985,-1.6639798790096556
47170,36.019,-1.662788764522059
47171,36.053,-1.6615632067130655
47172,36.087,-1.6603747900314367
47173,36.121,-1.6602219497535025
47174,36.155,-1.659230357453776
47175,36.189,-1.6582763910105704
47176,36.223,-1.6571452866903478
47177,36.257,-1.6559827500910096
47178,36.291,-1.6548579058849207
47179,36.325,-1.6545358620729012
47180,36.359,-1.6542073027373299
47181,36.393,-1.653889690187679
47182,36.427,-1.6484628798583394
47183,36.461,-1.6428936850146094
47184,36.495,-1.6374838500620505
47185,36.529,-1.6328840596106993
47186,36.563,-1.6281398307424801
47187,36.597,-1.6235477572165102
47188,36.631,-1.6237773220087313
47189,36.665,-1.6194361227354186
47190,36.699,-1.6152227844361384
47191,36.733,-1.6128004324279566
47192,36.767,-1.6102895769398167
47193,36.801,-1.6078565371880522
47194,36.835,-1.605690274870863
47195,36.869,-1.603463455921922
47196,36.903,-1.6013057376685644
47197,36.937,-1.6018097115665846
47198,36.971,-1.59985394509415
47199,37.005,-1.5979717093441188
47200,37.039,-1.59599985741961
47201,37.073,-1.5939814350179624
47202,37.107,-1.59202516200558
47203,37.141,-1.5900816170591092
47204,37.175,-1.588098223050661
47205,37.209,-1.5861706363161936
47206,37.243,-1.5861739171204015
47207,37.277,-1.5861617625086915
47208,37.311,-1.586153883386185
47209,37.345,-1.5869511567425825
47210,37.379,-1.5877727176339924
47211,37.413,-1.5885734697155378
47212,37.447,-1.5869624116809966
47213,37.481,-1.5853072424944337
47214,37.515,-1.583626454146195
47215,37.549,-1.5822435955177063
47216,37.583,-1.5809104542088726
47217,37.617,-1.5795730526713605
47218,37.651,-1.5785525309679649
47219,37.685,-1.5775633242274232
47220,37.719,-1.5754608309851328
47221,37.753,-1.573290131575856
47222,37.787,-1.5711870153852878
47223,37.821,-1.570953352511264
47224,37.855,-1.5707087416516679
47225,37.889,-1.57047347366942
47226,37.923,-1.567835644676034
47227,37.957,-1.565118981371807
47228,37.991,-1.5624851551398642
47229,38.025,-1.5600865188316497
47230,38.059,-1.557612968082406
47231,38.093,-1.5552098447963765
47232,38.127,-1.5535351459514395
47233,38.161,-1.5506457758281833
47234,38.195,-1.547845268683954
47235,38.229,-1.5462413369884125
47236,38.263,-1.5445772718078778
47237,38.297,-1.542965392560756
47238,38.331,-1.5421426605831066
47239,38.365,-1.5412988981599192
47240,38.399,-1.5404895090084203
47241,38.433,-1.539945373523846
47242,38.467,-1.539392206043015
47243,38.501,-1.5388624894739102
47244,38.535,-1.535925298675533
47245,38.569,-1.5329011884455888
47246,38.603,-1.5299512203509202
47247,38.637,-1.5283145038413402
47248,38.671,-1.525272765523038
47249,38.705,-1.5223207443811297
47250,38.739,-1.5206304230781136
47251,38.773,-1.5188780378429207
47252,38.807,-1.5171801281844175
47253,38.841,-1.5139699147562276
47254,38.875,-1.5119301687381714
47255,38.909,-1.5099592760452474
47256,38.943,-1.5059605668221927
47257,38.977,-1.5018594559278533
47258,39.011,-1.4978827952105398
47259,39.045,-1.4950680377018095
47260,39.079,-1.4913864685304183
47261,39.113,-1.4878193403221864
47262,39.147,-1.4845223846873061
47263,39.181,-1.4813251243744325
47264,39.215,-1.479149215286622
47265,39.249,-1.4768949209258544
47266,39.283,-1.4747101815894545
47267,39.317,-1.4738402219164008
47268,39.351,-1.472958147219611
47269,39.385,-1.4721197758696682
47270,39.419,-1.468864716164159
47271,39.453,-1.4671737995852645
47272,39.487,-1.4655303810304865
47273,39.521,-1.4610503048691719
47274,39.555,-1.4581032198959853
47275,39.589,-1.4552463970603746
47276,39.623,-1.4505468585869146
47277,39.657,-1.4474497029431
47278,39.691,-1.4443525472992853
47279,39.725,-1.4412516163612956
47280,39.759,-1.4380598485091802
47281,39.793,-1.4316752581346854
47282,39.827,-1.429365863539612
47283,39.861,-1.4269959903361489
47284,39.895,-1.4247126315043026
47285,39.929,-1.4200116091143506
47286,39.963,-1.4151885779379079
47287,39.997,-1.4105085591020092
47288,40.031,-1.4058129144668037
47289,40.065,-1.4041605040751612
47290,40.099,-1.4025555746516538
47291,40.133,-1.3991533670488927
47292,40.167,-1.395635190600398
47293,40.201,-1.392221894525914
47294,40.235,-1.3888113041173078
47295,40.269,-1.3842275212410122
47296,40.303,-1.3810566491078582
47297,40.337,-1.3789830695939536
47298,40.371,-1.3768569003817213
47299,40.405,-1.3748028330506763
47300,40.439,-1.3727740941027768
47301,40.473,-1.3694231371096173
47302,40.507,-1.3673226402702703
47303,40.541,-1.3671937298391121
47304,40.575,-1.3670573789341454
47305,40.609,-1.366921449718273
47306,40.643,-1.363245484967944
47307,40.677,-1.3626752466807197
47308,40.711,-1.3620790642441527
47309,40.745,-1.3622044087082195
47310,40.779,-1.3623213098269495
47311,40.813,-1.3624445560938732
47312,40.847,-1.3610027605427995
47313,40.881,-1.3595609649916973
47314,40.915,-1.360016483752542
47315,40.949,-1.3604968823830852
47316,40.983,-1.3609693922449928
47317,41.017,-1.3625425205716901
47318,41.051,-1.364150708960704
47319,41.085,-1.3656996645712915
47320,41.119,-1.3656896483574705
47321,41.153,-1.3656487495922356
47322,41.187,-1.3656122870926133
47323,41.221,-1.3635234033177248
47324,41.255,-1.3613731783160965
47325,41.289,-1.3592993500638606
47326,41.323,-1.3586740094880092
47327,41.357,-1.3573377527309098
47328,41.391,-1.356068953488272
47329,41.425,-1.3549719143392842
47330,41.459,-1.3539066197278764
47331,41.493,-1.3528622041016938
47332,41.527,-1.3414274962732229
47333,41.561,-1.3296462700710485
47334,41.595,-1.3182111782181032
47335,41.629,-1.3070984375297705
47336,41.663,-1.2956423378688946
47337,41.697,-1.284485741866785
47338,41.731,-1.2831085907963136
47339,41.765,-1.2768044352179793
47340,41.799,-1.265369108469752
47341,41.833,-1.2549409925325499
47342,41.867,-1.244201860284857
47343,41.901,-1.233795848525471
47344,41.935,-1.224218127751623
47345,41.969,-1.2143668654627326
47346,42.003,-1.2048065079409405
47347,42.037,-1.195247114599436
47348,42.071,-1.1873991217200448
47349,42.105,-1.1797882788427607
47350,42.139,-1.1731019551254
47351,42.173,-1.1646103907996626
47352,42.207,-1.1564065313069527
47353,42.241,-1.1500032167462955
47354,42.275,-1.1433991346008945
47355,42.309,-1.1369780836051397
47356,42.343,-1.1236872952851051
47357,42.377,-1.1099899490802265
47358,42.411,-1.0966994984381522
47359,42.445,-1.0869671077258367
47360,42.479,-1.0769197716591172
47361,42.513,-1.0671646705395794
47362,42.547,-1.059339644750036
47363,42.581,-1.0500014080910027
47364,42.615,-1.043032347022642
47365,42.649,-1.0358531823906212
47366,42.683,-1.0288856633426455
47367,42.717,-1.0227196827740492
47368,42.751,-1.016368647922473
47369,42.785,-1.010205208084141
47370,42.819,-1.0043089113087653
47371,42.853,-0.9982359058086381
47372,42.887,-0.9923425018733489
47373,42.921,-0.9851106124674622
47374,42.955,-0.9776593745238635
47375,42.989,-0.9704279033287087
47376,43.023,-0.960249348119742
47377,43.057,-0.9497633830760712
47378,43.091,-0.939590164932536
47379,43.125,-0.9280865937442506
47380,43.159,-0.9162403255137797
47381,43.193,-0.9047476186565397
47382,43.227,-0.8956798941914705
47383,43.261,-0.8863494036522859
47384,43.295,-0.8772998879532103
47385,43.329,-0.8718564482767128
47386,43.363,-0.8662579811232938
47387,43.397,-0.8608188010085023
47388,43.431,-0.8519795671684669
47389,43.465,-0.8428608693014148
47390,43.499,-0.8340015247635328
47391,43.533,-0.8220142219762856
47392,43.567,-0.8096482240163816
47393,43.601,-0.7976418678894213
47394,43.635,-0.7898176840120747
47395,43.669,-0.7817661018025426
47396,43.703,-0.7739524679241008
47397,43.737,-0.7707649265663399
47398,43.771,-0.7691515276558611
47399,43.805,-0.7675750377682213
47400,43.839,-0.778146899004792
47401,43.873,-0.8030800551577606
47402,43.907,-0.841179229890809
47403,43.941,-0.8859839861313326
47404,43.975,-0.9321346629939846
47405,44.009,-0.9851270653814588
47406,44.043,-1.0381031552551683
47407,44.077,-1.0926916882057576
47408,44.111,-1.1456818523303802
47409,44.145,-1.209138341973965
47410,44.179,-1.2745384631271115
47411,44.213,-1.3380226357363476
47412,44.247,-1.4056903993384928
47413,44.281,-1.4754623548873091
47414,44.315,-1.5387902793615176
47415,44.349,-1.6040957956439676
47416,44.383,-1.6674582992186053
47417,44.417,-1.7241112966387497
47418,44.451,-1.782504838088368
47419,44.485,-1.8391631644767408
47420,44.519,-1.8876666194138743
47421,44.553,-1.9376011584504447
47422,44.587,-1.9860736754158488
47423,44.621,-2.032237783976722
47424,44.655,-2.079800920765347
47425,44.689,-2.1259712704376845
47426,44.723,-2.1707624301824175
47427,44.757,-2.2169145534735826
47428,44.791,-2.2617149226014526
47429,44.825,-2.3065210268130834
47430,44.859,-2.3526911095172345
47431,44.893,-2.397509474609233
47432,44.927,-2.442334173000898
47433,44.961,-2.4885239530308745
47434,44.995,-2.5333609867416094
47435,45.029,-2.5782015178259137
47436,45.063,-2.6244030869036514
47437,45.097,-2.66924645504967
47438,45.131,-2.7140872160780525
47439,45.165,-2.760279839544534
47440,45.199,-2.805108447103276
47441,45.233,-2.849934168133341
47442,45.267,-2.896097933392621
47443,45.301,-2.9408824285540156
47444,45.335,-2.9856579517647326
47445,45.369,-3.031778854077782
47446,45.403,-3.0765404356772983
47447,45.437,-3.121299846759012
47448,45.471,3.115769685623018
47449,45.505,3.071009054106451
47450,45.539,3.036265215754394
47451,45.573,3.0145027219220815
47452,45.607,3.007278084660623
47453,45.641,2.9862898766829282
47454,45.675,2.950626576883405
47455,45.709,2.902113199547653
47456,45.743,2.8468874122017205
47457,45.777,2.7929311476806156
47458,45.811,2.777133062137164
47459,45.845,2.7613288685201205
47460,45.879,2.745038698700437
47461,45.913,2.681544745215927
47462,45.947,2.6429372370956052
47463,45.981,2.591804078960177
47464,46.015,2.542166984163554
47465,46.049,2.490308130586964
47466,46.083,2.4399719094685786
47467,46.117,2.389637927416185
47468,46.151,2.337784266028944
47469,46.185,2.2909981962973056
47470,46.219,2.2324976739941853
47471,46.253,2.1722242258040687
47472,46.287,2.130130930641922
47473,46.321,2.0763382120577027
47474,46.355,2.020917956056035
47475,46.389,1.9768875337330591
47476,46.423,1.921184804838088
47477,46.457,1.8638242955774267
47478,46.491,1.808145382921122
47479,46.525,1.7555332451224608
47480,46.559,1.7013270361538098
47481,46.593,1.652379719241008
47482,46.627,1.603430544017197
47483,46.661,1.5529907792140243
47484,46.695,1.5040276305669629
47485,46.729,1.4586570586420855
47486,46.763,1.4119036578860111
47487,46.797,1.3665216413654484
47488,46.831,1.3215643583013836
47489,46.865,1.2752500111357499
47490,46.899,1.2303033296554808
47491,46.933,1.1841154385590862
47492,46.967,1.136527253962793
47493,47.001,1.0903365962081857
47494,47.035,1.0467432792416496
47495,47.069,0.9995982746117527
47496,47.103,0.9568560974843869
47497,47.137,0.9112163622801681
47498,47.171,0.8642118254763709
47499,47.205,0.8185830143701018
47500,47.239,0.7729474048964668
47501,47.273,0.7297290733975608
47502,47.307,0.6848875185234071
47503,47.341,0.6400411175544711
47504,47.375,0.5938175182388186
47505,47.409,0.5489497239661709
47506,47.443,0.5040791194433147
47507,47.477,0.4570087189095027
47508,47.511,0.4113128545614124
47509,47.545,0.3656137790899088
47510,47.579,0.32366676196205546
47511,47.613,0.28171974483420215
47512,47.647,0.24303476736700347
47513,47.681,0.20804229920063833
47514,47.715,0.16935726520314276
47515,47.749,0.12950337255058386
47516,47.783,0.09165813316748128
47517,47.817,0.06376441824799528
47518,47.851,0.035042329112211945
47519,47.885,0.0071921556620786475
47520,47.919,-0.011103595809874633
47521,47.953,-0.029880002626203606
47522,47.987,-0.04810578659415299
47523,48.021,-0.055926532403208995
47524,48.055,-0.06387623785376562
47525,48.089,-0.07159259346811453
47526,48.123,-0.07168813633701987
47527,48.157,-0.071658210494423
47528,48.191,-0.07162882224718103
47529,48.225,-0.08550394896208857
47530,48.259,-0.1138387659015514
47531,48.293,-0.15523902044349214
47532,48.327,-0.20003575335003987
47533,48.361,-0.24618022352477809
47534,48.395,-0.29097396436104717
47535,48.429,-0.3428184812565469
47536,48.463,-0.39973874329205117
47537,48.497,-0.4549943353869601
47538,48.531,-0.5139086915264564
47539,48.565,-0.578130327283521
47540,48.599,-0.640477380050914
47541,48.633,-0.7064427432759608
47542,48.667,-0.7779538112408666
47543,48.701,-0.8473725269020811
47544,48.735,-0.9203513261677365
47545,48.769,-0.9967968920047845
47546,48.803,-1.073242457841804
47547,48.837,-1.1393676014360956
47548,48.871,-1.211054141351827
47549,48.905,-1.2723775533503563
47550,48.939,-1.3371102685768683
47551,48.973,-1.4037946676590032
47552,49.007,-1.4685275636692445
47553,49.041,-1.5232841413238312
47554,49.075,-1.5832054289165463
47555,49.109,-1.6413692724033417
47556,49.143,-1.6879314419474731
47557,49.177,-1.739420995112642
47558,49.211,-1.789406397442395
47559,49.245,-1.8372334008514493
47560,49.279,-1.8850604042605035
47561,49.313,-1.931483967967484
47562,49.347,-1.9776802360730592
47563,49.381,-2.022514191118109
47564,49.415,-2.067343670343309
47565,49.449,-2.1135252855957454
47566,49.483,-2.158342258286684
47567,49.517,-2.2031569820346597
47568,49.551,-2.249308805776014
47569,49.585,-2.2940858242419786
47570,49.619,-2.3388558537498234
47571,49.653,-2.384979809942184
47572,49.687,-2.429744691195129
47573,49.721,-2.4745019713214624
47574,49.755,-2.5206168904293413
47575,49.789,-2.5653782438256663
47576,49.823,-2.6101439616317528
47577,49.857,-2.656272903578742
47578,49.891,-2.7010519036843625
47579,49.925,-2.7458375486506164
47580,49.959,-2.791987167766411
47581,49.993,-2.8367859530464905
47582,50.027,-2.881591054257843
47583,50.061,-2.927760413749116
47584,50.095,-2.9725781333383914
47585,50.129,-3.005375736470416
47586,50.163,-3.0106460474795718
47587,50.197,-3.0159163584887274
47588,50.231,-3.015891517221565
47589,50.265,-3.0159177551447165
47590,50.299,-3.0159424536265256
47591,50.333,-3.0159671302803197
47592,50.367,-3.015992533071074
47593,50.401,-3.0160171687994257
47594,50.435,-3.0160417859307422
47595,50.469,-3.01606713062829
47596,50.503,-3.0160917130662774
47597,50.537,-3.016116279921409
47598,50.571,-3.016141575953146
47599,50.605,-3.0161661141723535
47600,50.639,-3.016190639807082
47601,50.673,-3.0162158965994372
47602,50.707,-3.016240399906952
47603,50.741,-3.016264893696235
47604,50.775,-3.0162901207073283
47605,50.809,-3.01631459785823
47606,50.843,-3.0163390680188122
47607,50.877,-3.0163642731487137
47608,50.911,-3.0163887312817117
47609,50.945,-3.01641318446217
47610,50.979,-3.0164376293416417
47611,51.013,-3.0164620742211135
47612,51.047,-3.0164865157988636
47613,51.081,-3.0165116950763498
47614,51.115,-3.0165361294075588
47615,51.149,-3.0165613025237583
